,,,,,,,
Ludhiana,LUH,Ludhiana,India,IN,733,LUH,LUH
,,,,,,,
Ludington,LDM,Mason County,United States,US,67,LDM,LDM
,,,,,,,
Luena,LUO,Luena,Angola,AO,502,LUO,LUO
,,,,,,,
Lugano,LUG,Lugano,Switzerland,CH,486,LUG,LUG
,,,,,,,
Lugansk,VSG,Lugansk,Ukraine,UA,488,VSG,VSG
,,,,,,,
Lugh Ganane,LGX,Lugh Ganane,Somalia,SO,573,LGX,LGX
,,,,,,,
Luiza,LZA,Luiza,Zaire,ZR,517,LZA,LZA
,,,,,,,
Lukapa,LBZ,Lukapa,Angola,AO,502,LBZ,LBZ
,,,,,,,
Lukla,LUA,Lukla,Nepal,NP,755,LUA,LUA
,,,,,,,
Lukulu,LXU,Lukulu,Zambia,ZM,597,LXU,LXU
,,,,,,,
Lulea,LLA,Kallax,Sweden,SE,484,LLA,LLA
,,,,,,,
Lumbala,GGC,Lumbala,Angola,AO,502,GGC,GGC
,,,,,,,
Lumberton,LBT,Lumberton,United States,US,67,LBT,LBT
,,,,,,,
Lumbo,LFB,Lumbo,Mozambique,MZ,550,LFB,LFB
,,,,,,,
Lumi,LMI,Lumi,Papua New Guinea,PG,804,LMI,LMI
,,,,,,,
Lumid Pau,LUB,Lumid Pau,Guyana,GY,350,LUB,LUB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Lunyuk,LYK,Lunyuk,Indonesia,ID,832,LYK,LYK
,,,,,,,
Luoyang,LYA,Luoyang,China,CN,713,LYA,LYA
,,,,,,,
Luozi,LZI,Luozi,Zaire,ZR,517,LZI,LZI
,,,,,,,
Lupin,YWO,Lupin,Canada,CA,906,YWO,YWO
,,,,,,,
Lusaka,LUN,Lusaka,Zambia,ZM,597,LUN,LUN
,,,,,,,
Lusambo,LBO,Lusambo,Zaire,ZR,517,LBO,LBO
,,,,,,,
Lusanga,LUS,Lusanga,Zaire,ZR,517,LUS,LUS
,,,,,,,
Lushan,LUZ,Lushan,China,CN,713,LUZ,LUZ
,,,,,,,
Lushoto,LUY,Lushoto,Tanzania,TZ,585,LUY,LUY
,,,,,,,
Lusikisiki,LUJ,Lusikisiki,South Africa,ZA,562,LUJ,LUJ
,,,,,,,
Lusk,LSK,Lusk,United States,US,67,LSK,LSK
,,,,,,,
Lutselke/Snowdrift,YSG,Lutselke,Canada,CA,906,YSG,YSG
,,,,,,,
Lutsk,UCK,Lutsk,Ukraine,UA,488,UCK,UCK
,,,,,,,
Luwuk,LUW,Luwuk,Indonesia,ID,832,LUW,LUW
,,,,,,,
Luxembourg,LUX,Findel,Luxembourg,LU,454,LUX,LUX
,,,,,,,
Luxi,LUM,Mangshi,China,CN,713,LUM,LUM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Luxor,LXR,Luxor,Egypt,EG,591,LXR,LXR
,,,,,,,
Luzamba,LZM,Luzamba,Angola,AO,502,LZM,LZM
,,,,,,,
Luzhou,LZO,Luzhou,China,CN,713,LZO,LZO
,,,,,,,
Angeles City,CRK,Diosdado Macapagal International (Clark Int),Philippines,PH,766,CRK,CRK
,,,,,,,
Luzon Is,NCP,Cubi Pt NAS,Philippines,PH,766,NCP,NCP
,,,,,,,
Lviv,LWO,Snilow,Ukraine,UA,488,LWO,LWO
,,,,,,,
Lwbak,LWA,Lwbak,Philippines,PH,766,LWA,LWA
,,,,,,,
Lyall Harbour,YAJ,Lyall Harbour,Canada,CA,906,YAJ,YAJ
,,,,,,,
Lycksele,LYC,Lycksele,Sweden,SE,484,LYC,LYC
,,,,,,,
Lynchburg,LYH,Preston-Glenn Field,United States,US,67,LYH,LYH
,,,,,,,
Lyndhurst,LTP,Lyndhurst,Australia,AU,802,LTP,LTP
,,,,,,,
Lyndonville,LLX,Lyndonville,United States,US,67,LLX,LLX
,,,,,,,
Lyneham,LYE,RAF Station,United Kingdom,GB,493,LYE,LYE
,,,,,,,
Lynn Lake,YYL,Lynn Lake,Canada,CA,906,YYL,YYL
,,,,,,,
Lyon,LYN,Bron,France,FR,427,LYN,LYN
,,,,,,,
Lyon,XYD,Lyon Part-Dieu Rail Sv,France,FR,427,XYD,XYD
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Lyon,XYL,Lyon Perrache Rail Svc,France,FR,427,XYL,XYL
,,,,,,,
Lyon,XYV,Lyon Satolas Rail Svc,France,FR,427,XYV,XYV
,,,,,,,
Lyon,GNB,Saint Geoirs,France,FR,427,GNB,GNB
,,,,,,,
Lyon,LYS,Satolas,France,FR,427,LYS,LYS
,,,,,,,
Lyons,LYO,Rice County Municipal,United States,US,67,LYO,LYO
,,,,,,,
Lysaker,XUI,Lysaker Railway,Norway,NO,465,XUI,XUI
,,,,,,,
Maan,MPQ,Maan,Jordan,JO,639,MPQ,MPQ
,,,,,,,
Maastricht,MST,Maastricht/aachen,Netherlands,NL,461,MST,MST
,,,,,,,
Mabaruma,USI,Mabaruma,Guyana,GY,350,USI,USI
,,,,,,,
Mabuiag Island,UBB,Mabuiag Island,Australia,AU,802,UBB,UBB
,,,,,,,
Macae,MEA,Macae,Brazil,BR,316,MEA,MEA
,,,,,,,
Macanal,NAD,Macanal,Colombia,CO,327,NAD,NAD
,,,,,,,
Macapa,MCP,Internacional,Brazil,BR,316,MCP,MCP
,,,,,,,
Macara,MRR,Macara,Ecuador,EC,337,MRR,MRR
,,,,,,,
Macas,XMS,Macas,Ecuador,EC,337,XMS,XMS
,,,,,,,
Macau,MFM,Macau,Macau,MO,0,MFM,MFM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Macau,XZM,Macau Ferry,Macau,MO,0,XZM,XZM
,,,,,,,
Macdonald Downs,MNW,Macdonald Downs,Australia,AU,802,MNW,MNW
,,,,,,,
Maceio,MCZ,Palmares,Brazil,BR,316,MCZ,MCZ
,,,,,,,
Macenta,MCA,Macenta,Guinea,GN,531,MCA,MCA
,,,,,,,
Machala,MCH,Machala,Ecuador,EC,337,MCH,MCH
,,,,,,,
Machrihanish,GQJ,RAF Station,United Kingdom,GB,493,GQJ,GQJ
,,,,,,,
Machu Picchu,MFT,Machu Picchu,Peru,PE,368,MFT,MFT
,,,,,,,
Mackay,MKY,Mackay,Australia,AU,802,MKY,MKY
,,,,,,,
Mackinac Island,MCD,Mackinac Island,United States,US,67,MCD,MCD
,,,,,,,
Macksville,MVH,Macksville,Australia,AU,802,MVH,MVH
,,,,,,,
Macmahon Camp 4,MHC,Macmahon Camp 4,Australia,AU,802,MHC,MHC
,,,,,,,
Macmillan Pass,XMP,Macmillan Pass,Canada,CA,906,XMP,XMP
,,,,,,,
Macomb,MQB,Municipal,United States,US,67,MQB,MQB
,,,,,,,
Macon,MCN,Lewis B Wilson,United States,US,67,MCN,MCN
,,,,,,,
Macon,WRB,Robins AFB,United States,US,67,WRB,WRB
,,,,,,,
Macon,MAC,Smart,United States,US,67,MAC,MAC
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Madang,MAG,Madang,Papua New Guinea,PG,804,MAG,MAG
,,,,,,,
Madeira,FNC,Madeira,Portugal,PT,469,FNC,FNC
,,,,,,,
Madera,MAE,Madera,United States,US,67,MAE,MAE
,,,,,,,
Madinah,MED,Mohammad Bin Abdulaziz,Saudi Arabia,SA,670,MED,MED
,,,,,,,
Madirovalo,WMV,Madirovalo,Madagascar,MG,541,WMV,WMV
,,,,,,,
Madison,MPE,Griswold,United States,US,67,MPE,MPE
,,,,,,,
Madison,MDN,Jefferson Proving Grd,United States,US,67,MDN,MDN
,,,,,,,
Madison,XMD,Madison,United States,US,67,XMD,XMD
,,,,,,,
Madison,MSN,Dane County Regional,United States,US,67,MSN,MSN
,,,,,,,
Madras,MDJ,City-county,United States,US,67,MDJ,MDJ
,,,,,,,
Madrid,MAD,Barajas,Spain,ES,482,MAD,MAD
,,,,,,,
Madrid,TOJ,Torrejon AFB,Spain,ES,482,TOJ,TOJ
,,,,,,,
Madurai,IXM,Madurai,India,IN,733,IXM,IXM
,,,,,,,
Mae Hong Son,HGN,Mae Hong Son,Thailand,TH,782,HGN,HGN
,,,,,,,
Mae Sot,MAQ,Mae Sot,Thailand,TH,782,MAQ,MAQ
,,,,,,,
Maewo,MWF,Maewo,Vanuatu,VU,885,MWF,MWF
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Mafeteng,MFC,Mafeteng,Lesotho,LS,536,MFC,MFC
,,,,,,,
Mafia,MFA,Mafia,Tanzania,TZ,585,MFA,MFA
,,,,,,,
Mafraq,OMF,King Hussein,Jordan,JO,639,OMF,OMF
,,,,,,,
Magadan,GDX,Magadan,Russian Federation,RU,770,GDX,GDX
,,,,,,,
Magangue,MGN,Baracoa,Colombia,CO,327,MGN,MGN
,,,,,,,
Maganja Da Costa,MJS,Maganja Da Costa,Mozambique,MZ,550,MJS,MJS
,,,,,,,
Magaruque,MFW,Magaruque,Mozambique,MZ,550,MFW,MFW
,,,,,,,
Magdagachi,GDG,Magdagachi,Russian Federation,RU,770,GDG,GDG
,,,,,,,
Magdalena,MGD,Magdalena,Bolivia,BO,312,MGD,MGD
,,,,,,,
Chelyabinsk,MQF,Magnitogorsk,Russian Federation,RU,770,MQF,MQF
,,,,,,,
Magnolia,AGO,Municipal,United States,US,67,AGO,AGO
,,,,,,,
Magwe,MWQ,Magwe,Myanmar,MM,706,MWQ,MWQ
,,,,,,,
Mahanoro,VVB,Mahanoro,Madagascar,MG,541,VVB,VVB
,,,,,,,
Mahaweli,KDY,Mahaweli,Sri Lanka,LK,711,KDY,KDY
,,,,,,,
Mahdia,MHA,Mahdia,Guyana,GY,350,MHA,MHA
,,,,,,,
Mahe Island,SEZ,Seychelles International Airport,Seychelles,SC,570,SEZ,SEZ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Mahendranagar,XMG,Mahendranagar,Nepal,NP,755,XMG,XMG
,,,,,,,
Mahenye,MJW,Mahenye,Zimbabwe,ZW,565,MJW,MJW
,,,,,,,
Maiana,MNK,Maiana,Kiribati,KI,824,MNK,MNK
,,,,,,,
Maicao,MCJ,Maicao,Colombia,CO,327,MCJ,MCJ
,,,,,,,
Maiduguri,MIU,Maiduguri,Nigeria,NG,555,MIU,MIU
,,,,,,,
Maikwak,VEG,Maikwak,Guyana,GY,350,VEG,VEG
,,,,,,,
Maimana,MMZ,Maimana,Afghanistan,AF,701,MMZ,MMZ
,,,,,,,
Main Duck Island,YDK,Main Duck Island,Canada,CA,906,YDK,YDK
,,,,,,,
Mainoru,MIZ,Mainoru,Australia,AU,802,MIZ,MIZ
,,,,,,,
Maintirano,MXT,Maintirano,Madagascar,MG,541,MXT,MXT
,,,,,,,
Maio,MMO,Vila Do Maio,Cape Verde,CV,507,MMO,MMO
,,,,,,,
Maitland,MTL,Maitland,Australia,AU,802,MTL,MTL
,,,,,,,
Majkin,MJE,Majkin,Marshall Islands,MH,844,MJE,MJE
,,,,,,,
Majma,MJH,Majma,Saudi Arabia,SA,670,MJH,MJH
,,,,,,,
Majunga,MJN,Amborovy,Madagascar,MG,541,MJN,MJN
,,,,,,,
Majuro,MAJ,Amata Kabua Intl,Marshall Islands,MH,844,MAJ,MAJ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Makabana,KMK,Makabana,Congo,CG,515,KMK,KMK
,,,,,,,
Makale,MQX,Makale,Ethiopia,ET,522,MQX,MQX
,,,,,,,
Makemo,MKP,Makemo,French Polynesia,PF,823,MKP,MKP
,,,,,,,
Makhachkala,MCX,Makhachkala,Russian Federation,RU,770,MCX,MCX
,,,,,,,
Makin Island,MTK,Makin Island,Kiribati,KI,824,MTK,MTK
,,,,,,,
Makini,MPG,Makini,Papua New Guinea,PG,804,MPG,MPG
,,,,,,,
Makkovik,YMN,Makkovik,Canada,CA,906,YMN,YMN
,,,,,,,
Makokou,MKU,Makokou,Gabon,GA,526,MKU,MKU
,,,,,,,
Makoua,MKJ,Makoua,Congo,CG,515,MKJ,MKJ
,,,,,,,
Makung,MZG,Makung,Taiwan,TW,781,MZG,MZG
,,,,,,,
Makurdi,MDI,Makurdi,Nigeria,NG,555,MDI,MDI
,,,,,,,
Mal,MMV,Mal,Papua New Guinea,PG,804,MMV,MMV
,,,,,,,
Mala Mala,AAM,Mala Mala,South Africa,ZA,562,AAM,AAM
,,,,,,,
Malabang,MLP,Malabang,Philippines,PH,766,MLP,MLP
,,,,,,,
Malabo,SSG,Santa Isabel,Equatorial Guinea,GQ,521,SSG,SSG
,,,,,,,
Malacca,MKZ,Batu Berendum,Malaysia,MY,749,MKZ,MKZ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Malad City,MLD,Malad City,United States,US,67,MLD,MLD
,,,,,,,
Malaga,AGP,Malaga,Spain,ES,482,AGP,AGP
,,,,,,,
Malaimbandy,WML,Malaimbandy,Madagascar,MG,541,WML,WML
,,,,,,,
Malakal,MAK,Malakal,Sudan,SD,583,MAK,MAK
,,,,,,,
Malalaua,MLQ,Malalaua,Papua New Guinea,PG,804,MLQ,MLQ
,,,,,,,
Malam,MQO,Malam,Papua New Guinea,PG,804,MQO,MQO
,,,,,,,
Malang,MLG,Abdul Rahman Saleh,Indonesia,ID,832,MLG,MLG
,,,,,,,
Malange,MEG,Malange,Angola,AO,502,MEG,MEG
,,,,,,,
Malargue,LGS,Malargue,Argentina,AR,303,LGS,LGS
,,,,,,,
Malatya,MLX,Malatya,Turkey,TR,679,MLX,MLX
,,,,,,,
Malda,LDA,Malda,India,IN,733,LDA,LDA
,,,,,,,
Malden,MAW,Malden,United States,US,67,MAW,MAW
,,,,,,,
Male,MLE,International,Maldives,MV,750,MLE,MLE
,,,,,,,
Malekolon,MKN,Malekolon,Papua New Guinea,PG,804,MKN,MKN
,,,,,,,
Malelane,LLE,Malelane,South Africa,ZA,562,LLE,LLE
,,,,,,,
Mali Losinj,LSZ,Losinj Arpt,Croatia (Hrvatska),HR,415,LSZ,LSZ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Maliana,MPT,Maliana,Indonesia,ID,832,MPT,MPT
,,,,,,,
Malindi,MYD,Malindi,Kenya,KE,535,MYD,MYD
,,,,,,,
Mallacoota,XMC,Mallacoota,Australia,AU,802,XMC,XMC
,,,,,,,
Malmo,JMM,Malmo Harbour Heliport,Sweden,SE,484,JMM,JMM
,,,,,,,
Malmo,XFR,Malmo South Railway,Sweden,SE,484,XFR,XFR
,,,,,,,
Malmo,MMX,Sturup,Sweden,SE,484,MMX,MMX
,,,,,,,
Maloelap Island,MAV,Maloelap Island,Marshall Islands,MH,844,MAV,MAV
,,,,,,,
Malololailai,PTF,Malololailai,Fiji,FJ,821,PTF,PTF
,,,,,,,
Maloy,QFQ,Harbour,Norway,NO,465,QFQ,QFQ
,,,,,,,
Gudja,MLA,Malta International,Malta,MT,356,MLA,MLA
,,,,,,,
Malta,MLK,Malta,United States,US,67,MLK,MLK
,,,,,,,
Mamai,MAP,Mamai,Papua New Guinea,PG,804,MAP,MAP
,,,,,,,
Mamburao,MBO,Mamburao,Philippines,PH,766,MBO,MBO
,,,,,,,
Mamfe,MMF,Mamfe,Cameroon,CM,504,MMF,MMF
,,,,,,,
Mamitupo,MPI,Mamitupo,Panama,PA,162,MPI,MPI
,,,,,,,
Mammoth Lakes,MMH,Mammoth Lakes,United States,US,67,MMH,MMH
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Mampikony,WMP,Mampikony,Madagascar,MG,541,WMP,WMP
,,,,,,,
Mamuju,MJU,Mamuju,Indonesia,ID,832,MJU,MJU
,,,,,,,
Man,MJC,Man,Cote D'Ivoire (Ivory Coast),CI,533,MJC,MJC
,,,,,,,
Mana Island,MNF,Mana Island Airstrip,Fiji,FJ,821,MNF,MNF
,,,,,,,
Manado,MDC,Samratulangi,Indonesia,ID,832,MDC,MDC
,,,,,,,
Managua,MGA,Augusto C Sandino,Nicaragua,NI,153,MGA,MGA
,,,,,,,
Manakara,WVK,Manakara,Madagascar,MG,541,WVK,WVK
,,,,,,,
Manama,WGF,Off Line Point,Bahrain,BH,605,WGF,WGF
,,,,,,,
Mananara,WMR,Mananara,Madagascar,MG,541,WMR,WMR
,,,,,,,
Manang,NGX,Manang,Nepal,NP,755,NGX,NGX
,,,,,,,
Mananjary,MNJ,Mananjary,Madagascar,MG,541,MNJ,MNJ
,,,,,,,
Manare,MRM,Manare,Papua New Guinea,PG,804,MRM,MRM
,,,,,,,
Manassas,MNZ,Manassas,United States,US,67,MNZ,MNZ
,,,,,,,
Manatee,MZE,Manatee,Belize,BZ,106,MZE,MZE
,,,,,,,
Manaung,MGU,Manaung,Myanmar,MM,706,MGU,MGU
,,,,,,,
Manaus,MAO,Eduardo Gomes Intl,Brazil,BR,316,MAO,MAO
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Manchester,MAN,Manchester,United Kingdom,GB,493,MAN,MAN
,,,,,,,
Manchester,ZMP,Manchester Bus Stn.,United Kingdom,GB,493,ZMP,ZMP
,,,,,,,
Manchester,MHT,Municipal,United States,US,67,MHT,MHT
,,,,,,,
Mandabe,WMD,Mandabe,Madagascar,MG,541,WMD,WMD
,,,,,,,
Mandalay,MDL,Mandalay International,Myanmar,MM,706,MDL,MDL
,,,,,,,
Mandalgobi,MXW,Mandalgobi,Mongolia,MN,751,MXW,MXW
,,,,,,,
Mandera,NDE,Mandera,Kenya,KE,535,NDE,NDE
,,,,,,,
Mandeville,MVJ,Marlboro,Jamaica,JM,243,MVJ,MVJ
,,,,,,,
Mandji,KMD,Mandji,Gabon,GA,526,KMD,KMD
,,,,,,,
Mandora,MQA,Mandora,Australia,AU,802,MQA,MQA
,,,,,,,
Mandritsara,WMA,Mandritsara,Madagascar,MG,541,WMA,WMA
,,,,,,,
Manega,MGO,Manega,Gabon,GA,526,MGO,MGO
,,,,,,,
Manetai,MVI,Manetai,Papua New Guinea,PG,804,MVI,MVI
,,,,,,,
Manga,MGP,Manga,Papua New Guinea,PG,804,MGP,MGP
,,,,,,,
Mangaia Island,MGS,Mangaia Island,Cook Islands,CK,813,MGS,MGS
,,,,,,,
Mangalore,IXE,Bajpe,India,IN,733,IXE,IXE
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Mangla,XJM,Mangla,Pakistan,PK,764,XJM,XJM
,,,,,,,
Mangochi,MAI,Mangochi,Malawi,MW,542,MAI,MAI
,,,,,,,
Mangole,MAL,Mangole,Indonesia,ID,832,MAL,MAL
,,,,,,,
Mangrove Cay,MAY,Mangrove Cay,Bahamas,BS,204,MAY,MAY
,,,,,,,
Manguna,MFO,Manguna,Egypt,EG,591,MFO,MFO
,,,,,,,
Mangunjaya,MJY,Mangunjaya,Indonesia,ID,832,MJY,MJY
,,,,,,,
Manhattan,MHK,Municipal,United States,US,67,MHK,MHK
,,,,,,,
Manicore,MNX,Manicore,Brazil,BR,316,MNX,MNX
,,,,,,,
Manihi,XMH,Manihi,French Polynesia,PF,823,XMH,XMH
,,,,,,,
Manihiki Island,MHX,Manihiki Island,Cook Islands,CK,813,MHX,MHX
,,,,,,,
Maniitsoq,JSU,Heliport,Greenland,GL,975,JSU,JSU
,,,,,,,
Manila,MXA,Municipal,United States,US,67,MXA,MXA
,,,,,,,
Manila,MNL,Ninoy Aquino Intl,Philippines,PH,766,MNL,MNL
,,,,,,,
Cavite City,SGL,Sangley Point NAS,Philippines,PH,766,SGL,SGL
,,,,,,,
Maningrida,MNG,Maningrida,Australia,AU,802,MNG,MNG
,,,,,,,
Manistee,MBL,Blacker,United States,US,67,MBL,MBL
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Manistique,ISQ,Schoolcraft County,United States,US,67,ISQ,ISQ
,,,,,,,
Manitouwadge,YMG,Manitouwadge,Canada,CA,906,YMG,YMG
,,,,,,,
Manitowaning,YEM,East Manitoulin,Canada,CA,906,YEM,YEM
,,,,,,,
Manitowoc,MTW,Municipal,United States,US,67,MTW,MTW
,,,,,,,
Maniwaki,YMW,Maniwaki,Canada,CA,906,YMW,YMW
,,,,,,,
Manizales,MZL,Santaguida,Colombia,CO,327,MZL,MZL
,,,,,,,
Manja,MJA,Manja,Madagascar,MG,541,MJA,MJA
,,,,,,,
Manjimup,MJP,Manjimup,Australia,AU,802,MJP,MJP
,,,,,,,
Mankato,MKT,Municipal,United States,US,67,MKT,MKT
,,,,,,,
Mankato,JMN,Municipal Heliport,United States,US,67,JMN,JMN
,,,,,,,
Mankono,MOK,Mankono,Cote D'Ivoire (Ivory Coast),CI,533,MOK,MOK
,,,,,,,
Manley Hot Springs,MLY,Manley Hot Springs,United States,US,67,MLY,MLY
,,,,,,,
Manly,WGZ,Off Line Point,Australia,AU,802,WGZ,WGZ
,,,,,,,
Manners Creek,MFP,Manners Creek,Australia,AU,802,MFP,MFP
,,,,,,,
Mannheim,MHG,Mannheim Arpt,Germany,DE,429,MHG,MHG
,,,,,,,
Manokotak,KMO,Manokotak SPB,United States,US,67,KMO,KMO
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Manokwari,MKW,Rendani,Indonesia,ID,832,MKW,MKW
,,,,,,,
Manono,MNO,Manono,Zaire,ZR,517,MNO,MNO
,,,,,,,
Mansa,MNS,Mansa,Zambia,ZM,597,MNS,MNS
,,,,,,,
Mansehra,HRA,Mansehra,Pakistan,PK,764,HRA,HRA
,,,,,,,
Mansfield,MFD,Lahm Municipal,United States,US,67,MFD,MFD
,,,,,,,
Mansion House,KWU,Mansion House,New Zealand (Aotearoa),NZ,851,KWU,KWU
,,,,,,,
Manston,MSE,Kent International,United Kingdom,GB,493,MSE,MSE
,,,,,,,
Manta,MEC,Manta,Ecuador,EC,337,MEC,MEC
,,,,,,,
Manteo,MEO,Dare County Regional,United States,US,67,MEO,MEO
,,,,,,,
Manti,NTJ,Manti-Ephraim,United States,US,67,NTJ,NTJ
,,,,,,,
Manumu,UUU,Manumu,Papua New Guinea,PG,804,UUU,UUU
,,,,,,,
Manus Island,MAS,Momote,Papua New Guinea,PG,804,MAS,MAS
,,,,,,,
Manville,JVI,Kupper,United States,US,67,JVI,JVI
,,,,,,,
Manzanillo,MZO,Sierra Maestra,Cuba,CU,219,MZO,MZO
,,,,,,,
Manzanillo,ZLO,Manzanillo,Mexico,MX,148,ZLO,ZLO
,,,,,,,
Manzhouli,NZH,Manzhouli,China,CN,713,NZH,NZH
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Manzini,MTS,Matsapha Intl,Swaziland,SZ,582,MTS,MTS
,,,,,,,
Mao,AMO,Mao,Chad,TD,511,AMO,AMO
,,,,,,,
Maota Savaii Is,MXS,Maota Savaii Is,Samoa,WS,892,MXS,MXS
,,,,,,,
Maple Bay,YAQ,Maple Bay,Canada,CA,906,YAQ,YAQ
,,,,,,,
Mapoda,MPF,Mapoda,Papua New Guinea,PG,804,MPF,MPF
,,,,,,,
Mapua,MPU,Mapua,Papua New Guinea,PG,804,MPU,MPU
,,,,,,,
Maputo,MPM,Maputo International,Mozambique,MZ,550,MPM,MPM
,,,,,,,
Maquinchao,MQD,Maquinchao,Argentina,AR,303,MQD,MQD
,,,,,,,
Mar Del Plata,MDQ,Mar Del Plata,Argentina,AR,303,MDQ,MDQ
,,,,,,,
Mara Lodges,MRE,Mara Lodges,Kenya,KE,535,MRE,MRE
,,,,,,,
Maraba,MAB,Maraba,Brazil,BR,316,MAB,MAB
,,,,,,,
Maracaibo,MAR,La Chinita,Venezuela,VE,388,MAR,MAR
,,,,,,,
Maracay,MYC,Maracay,Venezuela,VE,388,MYC,MYC
,,,,,,,
Maradi,MFQ,Maradi,Niger,NE,554,MFQ,MFQ
,,,,,,,
Marakei,MZK,Marakei,Kiribati,KI,824,MZK,MZK
,,,,,,,
Maramag,XMA,Maramag,Philippines,PH,766,XMA,XMA
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Maramuni,MWI,Maramuni,Papua New Guinea,PG,804,MWI,MWI
,,,,,,,
Marana,MZJ,Marana,United States,US,67,MZJ,MZJ
,,,,,,,
Marathon,MTH,Marathon Flight Strip,United States,US,67,MTH,MTH
,,,,,,,
Marathon,YSP,Marathon,Canada,CA,906,YSP,YSP
,,,,,,,
Marau Sound,RUS,Marau Sound,Solomon Islands,SB,874,RUS,RUS
,,,,,,,
Marawaka,MWG,Marawaka,Papua New Guinea,PG,804,MWG,MWG
,,,,,,,
Marble Bar,MBB,Marble Bar,Australia,AU,802,MBB,MBB
,,,,,,,
Marble Canyon,MYH,Marble Canyon,United States,US,67,MYH,MYH
,,,,,,,
Marcala,MRJ,Marcala,Honduras,HN,131,MRJ,MRJ
,,,,,,,
Marco Island,MRK,Marco Island,United States,US,67,MRK,MRK
,,,,,,,
Marcus Island,MUS,Marcus Island,Japan,JP,736,MUS,MUS
,,,,,,,
Mardin,MQM,Mardin,Turkey,TR,679,MQM,MQM
,,,,,,,
Mare,MEE,Mare,New Caledonia,NC,846,MEE,MEE
,,,,,,,
Mareb,MYN,Mareb,Yemen,YE,694,MYN,MYN
,,,,,,,
Mareeba,MRG,Mareeba,Australia,AU,802,MRG,MRG
,,,,,,,
Marfa,MRF,Municipal,United States,US,67,MRF,MRF
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Margaret River,MQZ,Margaret River,Australia,AU,802,MQZ,MQZ
,,,,,,,
Margaret River Station,MGV,Margaret River,Australia,AU,802,MGV,MGV
,,,,,,,
Margarima,MGG,Margarima,Papua New Guinea,PG,804,MGG,MGG
,,,,,,,
Margate,MGH,Margate,South Africa,ZA,562,MGH,MGH
,,,,,,,
Marguerite Bay,RTE,Marguerite Bay,United States,US,67,RTE,RTE
,,,,,,,
Marianske Lazne,MKA,Marianske Lazne,Czechoslovakia (former),CS,418,MKA,MKA
,,,,,,,
Maribo,MRW,Maribo,Denmark,DK,419,MRW,MRW
,,,,,,,
Maribor,MBX,Maribor,Slovenia,SI,481,MBX,MBX
,,,,,,,
Maricourt Airstrip,YMC,Maricourt Airstrip,Canada,CA,906,YMC,YMC
,,,,,,,
Marie Galante,GBJ,Les Bases,Guadeloupe,GP,235,GBJ,GBJ
,,,,,,,
Mariehamn,MHQ,Mariehamn,Finland,FI,425,MHQ,MHQ
,,,,,,,
Marietta,NCQ,Atlanta NAS,United States,US,67,NCQ,NCQ
,,,,,,,
Marietta,MGE,Dobbins AFB,United States,US,67,MGE,MGE
,,,,,,,
Marilia,MII,Dr Gastao Vidigal,Brazil,BR,316,MII,MII
,,,,,,,
Marina Di Massa,QMM,Marina Di Massa,Italy,IT,450,QMM,QMM
,,,,,,,
Marinduque,MRQ,Marinduque,Philippines,PH,766,MRQ,MRQ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Maringa,MGF,Regional De Maringa SBMG,Brazil,BR,316,MGF,MGF
,,,,,,,
