,,,,,,,
Kotabangun,KOD,Kotabangun,Indonesia,ID,832,KOD,
,,,,,,,
Kotabaru,KBU,Kotabaru,Indonesia,ID,832,KBU,
,,,,,,,
Kotlas,KSZ,Kotlas,Russian Federation,RU,770,KSZ,
,,,,,,,
Kotlik,KOT,Kotlik,United States,US,67,KOT,
,,,,,,,
Kotzebue,OTZ,Kotzebue,United States,US,67,OTZ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Kouba,KDF,Kouba,Algeria,DZ,500,KDF,
,,,,,,,
Koulamoutou,KOU,Koulamoutou,Gabon,GA,526,KOU,
,,,,,,,
Koumac,KOC,Koumac,New Caledonia,NC,846,KOC,
,,,,,,,
Koumala,KOL,Koumala,Central African Republic,CF,509,KOL,
,,,,,,,
Koundara,SBI,Sambailo,Guinea,GN,531,SBI,
,,,,,,,
Koutaba,KOB,Koutaba,Cameroon,CM,504,KOB,
,,,,,,,
Koutiala,KTX,Koutiala,Mali,ML,543,KTX,
,,,,,,,
Kouvola,QVY,Bus Station,Finland,FI,425,QVY,
,,,,,,,
Kouvola,UTI,Utti,Finland,FI,425,UTI,
,,,,,,,
Kowanyama,KWM,Kowanyama,Australia,AU,802,KWM,
,,,,,,,
Koyuk,KKA,Koyuk,United States,US,67,KKA,
,,,,,,,
Koyukuk,KYU,Koyukuk,United States,US,67,KYU,
,,,,,,,
Kozani,KZI,Philippos Airport,Greece,GR,433,KZI,
,,,,,,,
Kozhikode,CCJ,Kozhikode Airport,India,IN,733,CCJ,
,,,,,,,
Krabi,KBV,Krabi,Thailand,TH,782,KBV,
,,,,,,,
Krakor,KZD,Krakor,Cambodia,KH,709,KZD,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Krakow,KRK,J. Paul Ii Balice Intl,Poland,PL,467,KRK,
,,,,,,,
Kramatorsk,KRQ,Kramatorsk,Ukraine,UA,488,KRQ,
,,,,,,,
Kramfors,KRF,Kramfors,Sweden,SE,484,KRF,
,,,,,,,
Krasnodar,KRR,Rostov,Russian Federation,RU,770,KRR,
,,,,,,,
Krasnojarsk,KJA,Krasnojarsk,Russian Federation,RU,770,KJA,
,,,,,,,
Kratie,KTI,Kratie,Cambodia,KH,709,KTI,
,,,,,,,
Kremenchug,KHU,Kremenchug,Ukraine,UA,488,KHU,
,,,,,,,
Kribi,KBI,Kribi,Cameroon,CM,504,KBI,
,,,,,,,
Kristiansand,KRS,Kjevik,Norway,NO,465,KRS,
,,,,,,,
Kristiansand,XKR,Kristiansand Rail,Norway,NO,465,XKR,
,,,,,,,
Kristianstad,KID,Kristianstad,Sweden,SE,484,KID,
,,,,,,,
Kristiansund,KSU,Kvernberget,Norway,NO,465,KSU,
,,,,,,,
Kristinehamn,XYN,Kristinehamn Rail,Sweden,SE,484,XYN,
,,,,,,,
Krivoy Rog,KWG,Krivoy Rog,Ukraine,UA,488,KWG,
,,,,,,,
Ksar Es Souk,SEK,Ksar Es Souk,Morocco,MA,548,SEK,
,,,,,,,
Kuala Lumpur,KUL,Kuala Lumpur International Airport (klia),Malaysia,MY,749,KUL,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Kuala Lumpur,SZB,Sultan Abdul Aziz Shah,Malaysia,MY,749,SZB,
,,,,,,,
Kuala Terengganu,TGG,Sultan Mahmood,Malaysia,MY,749,TGG,
,,,,,,,
Kuantan,KUA,Kuantan,Malaysia,MY,749,KUA,
,,,,,,,
Kuantan,ZJB,Kuantan Port,Malaysia,MY,749,ZJB,
,,,,,,,
Kubin Island,KUG,Kubin Island,Australia,AU,802,KUG,
,,,,,,,
Kuching,KCH,Kuching,Malaysia,MY,749,KCH,
,,,,,,,
Kuching,ZGY,Kuching Port,Malaysia,MY,749,ZGY,
,,,,,,,
Kudat,KUD,Kudat,Malaysia,MY,749,KUD,
,,,,,,,
Kufrah,AKF,Kufrah,Libya,LY,538,AKF,
,,,,,,,
Kugaaruk,YBB,Kugaaruk,Canada,CA,906,YBB,
,,,,,,,
Kugluktuk/Coppermine,YCO,Kugluktuk,Canada,CA,906,YCO,
,,,,,,,
Kugururok River,KUW,Kugururok River,Papua New Guinea,PG,804,KUW,
,,,,,,,
Kuito,SVP,Kuito (Silva Porto),Angola,AO,502,SVP,
,,,,,,,
Kukundu,KUE,Kukundu,Solomon Islands,SB,874,KUE,
,,,,,,,
Kulgera,KGR,Kulgera,Australia,AU,802,KGR,
,,,,,,,
Kulik Lake,LKK,Kulik Lake,United States,US,67,LKK,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bhuntar,KUU,Kullu Manali,India,IN,733,KUU,
,,,,,,,
Kulusuk,KUS,Kulusuk,Greenland,GL,975,KUS,
,,,,,,,
Kumamoto,KMJ,Kumamoto,Japan,JP,736,KMJ,
,,,,,,,
Kumasi,KMS,Kumasi,Ghana,GH,529,KMS,
,,,,,,,
Kumejima,UEO,Kumejima,Japan,JP,736,UEO,
,,,,,,,
Kundiawa,CMU,Chimbu,Papua New Guinea,PG,804,CMU,
,,,,,,,
Kunduz,UND,Kunduz,Afghanistan,AF,701,UND,
,,,,,,,
Kungum,KGM,Kungum,Papua New Guinea,PG,804,KGM,
,,,,,,,
Kunming,KMG,Kunming,China,CN,713,KMG,
,,,,,,,
Kununurra,KNX,Kununurra,Australia,AU,802,KNX,
,,,,,,,
Kuopio,KUO,Kuopio,Finland,FI,425,KUO,
,,,,,,,
Kuorevesi,KEV,Halli,Finland,FI,425,KEV,
,,,,,,,
Kupang,KOE,Eltari,Indonesia,ID,832,KOE,
,,,,,,,
Kuparuk,UUK,Kuparuk,United States,US,67,UUK,
,,,,,,,
Kupiano,KUP,Kupiano,Papua New Guinea,PG,804,KUP,
,,,,,,,
Kuqa,KCA,Kuqa,China,CN,713,KCA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Kuran-O-Munjan,KUR,Kuran-O-Munjan,Afghanistan,AF,701,KUR,
,,,,,,,
Kuressaare,URE,Kuressaare,Estonia,EE,422,URE,
,,,,,,,
Kurgan,KRO,Kurgan,Russian Federation,RU,770,KRO,
,,,,,,,
Kuri,KUQ,Kuri,Papua New Guinea,PG,804,KUQ,
,,,,,,,
Kuria,KUC,Kuria,Kiribati,KI,824,KUC,
,,,,,,,
Kursk,URS,Kursk,Russian Federation,RU,770,URS,
,,,,,,,
Kuruman,KMH,Kuruman,South Africa,ZA,562,KMH,
,,,,,,,
Kurundi,KRD,Kurundi,Australia,AU,802,KRD,
,,,,,,,
Kurupung,KPG,Kurupung,Guyana,GY,350,KPG,
,,,,,,,
Kurwina,KWV,Kurwina,Papua New Guinea,PG,804,KWV,
,,,,,,,
Kushimoto,KUJ,Kushimoto,Japan,JP,736,KUJ,
,,,,,,,
Kushiro,KUH,Kushiro,Japan,JP,736,KUH,
,,,,,,,
Kutaisi,KUT,Kopitnari,Georgia,GE,432,KUT,
,,,,,,,
Kuujjuaq,YVP,Kuujjuaq,Canada,CA,906,YVP,
,,,,,,,
Kuujjuarapik,YGW,Kuujjuarapik,Canada,CA,906,YGW,
,,,,,,,
Kuusamo,KAO,Kuusamo,Finland,FI,425,KAO,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Kuwait City,KWI,International,Kuwait,KW,644,KWI,
,,,,,,,
Kuyol,KUX,Kuyol,Papua New Guinea,PG,804,KUX,
,,,,,,,
Kwai Harbour,KWR,Kwai Harbour,Solomon Islands,SB,874,KWR,
,,,,,,,
Kwailabesi,KWS,Kwailabesi Aerodrom,Solomon Islands,SB,874,KWS,
,,,,,,,
Kwajalein,KWA,Kwajalein,Marshall Islands,MH,844,KWA,
,,,,,,,
Kwajalein Atoll,EAL,Elenak,Marshall Islands,MH,844,EAL,
,,,,,,,
Kwethluk,KWT,Kwethluk,United States,US,67,KWT,
,,,,,,,
Kwigillingok,KWK,Kwigillingok,United States,US,67,KWK,
,,,,,,,
Kwun Tong,KTZ,Kwun Tong,Hong Kong,HK,729,KTZ,
,,,,,,,
Kyaukpyu,KYP,Kyaukpyu,Myanmar,MM,706,KYP,
,,,,,,,
Kyauktaw,KYT,Kyauktaw,Myanmar,MM,706,KYT,
,,,,,,,
Kyoto,UKY,Kansai,Japan,JP,736,UKY,
,,,,,,,
Kyzyl,KYZ,Kyzyl,Russian Federation,RU,770,KYZ,
,,,,,,,
Kzyl-Orda,KZO,Kzyl-Orda,Kazakhstan,KZ,738,KZO,
,,,,,,,
La Baule,LBY,Montoir,France,FR,427,LBY,
,,,,,,,
La Ceiba,LCE,Goloson International,Honduras,HN,131,LCE,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
La Chorrera,LCR,La Chorrera,Colombia,CO,327,LCR,
,,,,,,,
La Coloma,LCL,La Coloma,Cuba,CU,219,LCL,
,,,,,,,
La Coruna,LCG,La Coruna,Spain,ES,482,LCG,
,,,,,,,
La Crosse,LSE,Municipal,United States,US,67,LSE,
,,,,,,,
La Cumbre,LCM,La Cumbre,Argentina,AR,303,LCM,
,,,,,,,
La Desirade,DSD,La Desirade,Guadeloupe,GP,235,DSD,
,,,,,,,
La Esperanza,LEZ,La Esperanza,Honduras,HN,131,LEZ,
,,,,,,,
La Fria,LFR,La Fria,Venezuela,VE,388,LFR,
,,,,,,,
La Grande,LGD,La Grande,United States,US,67,LGD,
,,,,,,,
La Grande,YGL,La Grande,Canada,CA,906,YGL,
,,,,,,,
La Grange,LGC,Calloway,United States,US,67,LGC,
,,,,,,,
La Guaira,LAG,La Guaira,Venezuela,VE,388,LAG,
,,,,,,,
La Palma,PLP,La Palma,Panama,PA,162,PLP,
,,,,,,,
La Palma Del Condado,NDO,La Palma Del Condado,Spain,ES,482,NDO,
,,,,,,,
La Paz,LPB,El Alto,Bolivia,BO,312,LPB,
,,,,,,,
La Paz,LAP,Leon,Mexico,MX,148,LAP,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
La Pedrera,LPD,La Pedrera,Colombia,CO,327,LPD,
,,,,,,,
La Plagne,PLG,La Plagne,France,FR,427,PLG,
,,,,,,,
La Plata,LPG,La Plata,Argentina,AR,303,LPG,
,,,,,,,
La Primavera,LPE,La Primavera,Colombia,CO,327,LPE,
,,,,,,,
La Rioja,IRJ,La Rioja,Argentina,AR,303,IRJ,
,,,,,,,
La Roche,EDM,Les Ajoncs,France,FR,427,EDM,
,,,,,,,
La Rochelle,LRH,Laleu,France,FR,427,LRH,
,,,,,,,
Punta Cana,LRM,La Romana,Dominican Republic,DO,224,LRM,
,,,,,,,
La Ronge,YVC,La Ronge,Canada,CA,906,YVC,
,,,,,,,
La Sarre,SSQ,La Sarre,Canada,CA,906,SSQ,
,,,,,,,
La Serena,LSC,La Florida,Chile,CL,324,LSC,
,,,,,,,
La Tabatiere,ZLT,La Tabatiere,Canada,CA,906,ZLT,
,,,,,,,
La Tuque,YLQ,La Tuque,Canada,CA,906,YLQ,
,,,,,,,
La Union,LUI,La Union,Honduras,HN,131,LUI,
,,,,,,,
La Uribe,LAT,La Uribe,Colombia,CO,327,LAT,
,,,,,,,
La Verne,POC,Brackett Field,United States,US,67,POC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Laarbruch,LRC,R.A.F.,Germany,DE,429,LRC,
,,,,,,,
Laayoune,EUN,Hassan I,Morocco,MA,548,EUN,
,,,,,,,
Labasa,LBS,Labasa,Fiji,FJ,821,LBS,
,,,,,,,
Labe,LEK,Labe,Guinea,GN,531,LEK,
,,,,,,,
Lablab,LAB,Lablab,Papua New Guinea,PG,804,LAB,
,,,,,,,
Labouchere Bay,WLB,Labouchere Bay,United States,US,67,WLB,
,,,,,,,
Labrea,LBR,Labrea,Brazil,BR,316,LBR,
,,,,,,,
Labuan,LBU,Labuan,Malaysia,MY,749,LBU,
,,,,,,,
Labuan Bajo,LBJ,Mutiara,Indonesia,ID,832,LBJ,
,,,,,,,
Labuha,LAH,Labuha,Indonesia,ID,832,LAH,
,,,,,,,
Lac Biche,YLB,Lac Biche,Canada,CA,906,YLB,
,,,,,,,
Lac Brochet,XLB,Lac Brochet,Canada,CA,906,XLB,
,,,,,,,
Laconia,LCI,Municipal,United States,US,67,LCI,
,,,,,,,
Ladouanie,LDO,Ladouanie,Suriname,SR,379,LDO,
,,,,,,,
Lady Elliot Island,LYT,Lady Elliot Island,Australia,AU,802,LYT,
,,,,,,,
Ladysmith,LAY,Ladysmith,South Africa,ZA,562,LAY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lae,LAE,Nadzab,Papua New Guinea,PG,804,LAE,
,,,,,,,
Lae Island,LML,Lae Island,Marshall Islands,MH,844,LML,
,,,,,,,
Laeso Island,BYR,Laeso Airport,Denmark,DK,419,BYR,
,,,,,,,
Lafayette,LAF,Purdue University,United States,US,67,LAF,
,,,,,,,
LaForges,YLF,LaForges,Canada,CA,906,YLF,
,,,,,,,
Lages,LAJ,Lages,Brazil,BR,316,LAJ,
,,,,,,,
Lago Agrio,LGQ,Lago Agrio,Ecuador,EC,337,LGQ,
,,,,,,,
Lago Argentino,ING,Lago Argentino,Argentina,AR,303,ING,
,,,,,,,
Lagos,LOS,Murtala Muhammed,Nigeria,NG,555,LOS,
,,,,,,,
Lagos de Moreno,LOM,Francisco P. V. y R.,Mexico,MX,148,LOM,
,,,,,,,
Lagrande 3,YAR,Lagrande 3,Canada,CA,906,YAR,
,,,,,,,
Lagrande 4,YAH,Lagrande 4,Canada,CA,906,YAH,
,,,,,,,
Lague,LCO,Lague,Congo,CG,515,LCO,
,,,,,,,
Lagunillas,LGY,Lagunillas,Venezuela,VE,388,LGY,
,,,,,,,
Lahad Datu,LDU,Lahad Datu,Malaysia,MY,749,LDU,
,,,,,,,
Lahore,LHE,Alama Iqbal International,Pakistan,PK,764,LHE,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lahr,LHA,Lahr,Germany,DE,429,LHA,
,,,,,,,
Lai,LTC,Lai,Chad,TD,511,LTC,
,,,,,,,
Laiagam,LGM,Laiagam,Papua New Guinea,PG,804,LGM,
,,,,,,,
Lake Baringo,LBN,Lake Baringo,Kenya,KE,535,LBN,
,,,,,,,
Lake Charles,LCH,Municipal,United States,US,67,LCH,
,,,,,,,
Lake Evella,LEL,Lake Evella,Australia,AU,802,LEL,
,,,,,,,
Lake Geneva,XES,Municipal,United States,US,67,XES,
,,,,,,,
Lake Gregory,LGE,Lake Gregory,Australia,AU,802,LGE,
,,,,,,,
Lake Havasu City,HII,Municipal,United States,US,67,HII,
,,,,,,,
Lake Jackson,LJN,Brazoria County,United States,US,67,LJN,
,,,,,,,
Lake Manyara,LKY,Lake Manyara,Tanzania,TZ,585,LKY,
,,,,,,,
Lake Minchumina,LMA,Lake Minchumina,United States,US,67,LMA,
,,,,,,,
Lake Murray,LMY,Lake Murray,Papua New Guinea,PG,804,LMY,
,,,,,,,
Lake Nash,LNH,Lake Nash,Australia,AU,802,LNH,
,,,,,,,
Lake Placid,LKP,Lake Placid,United States,US,67,LKP,
,,,,,,,
Lake Rudolf,LKU,Lake Rudolf,Kenya,KE,535,LKU,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lakeba,LKB,Lakeba,Fiji,FJ,821,LKB,
,,,,,,,
Lakefield,LFP,Lakefield,Australia,AU,802,LFP,
,,,,,,,
Lakehurst,NEL,Naec,United States,US,67,NEL,
,,,,,,,
Lakeland,LAL,Municipal,United States,US,67,LAL,
,,,,,,,
Lakeland Downs,LKD,Lakeland Downs,Australia,AU,802,LKD,
,,,,,,,
Lakeside,LKS,Lakeside,United States,US,67,LKS,
,,,,,,,
Lakeview,LKV,Lake County,United States,US,67,LKV,
,,,,,,,
Lakota,LKT,Lakota,Cote D'Ivoire (Ivory Coast),CI,533,LKT,
,,,,,,,
Lakselv,LKL,Banak,Norway,NO,465,LKL,
,,,,,,,
Lalibela,LLI,Lalibela,Ethiopia,ET,522,LLI,
,,,,,,,
Lalomalava,LAV,Lalomalava,Samoa,WS,892,LAV,
,,,,,,,
Lamacarena,LMC,Lamacarena,Colombia,CO,327,LMC,
,,,,,,,
Lamap,LPM,Lamap,Vanuatu,VU,885,LPM,
,,,,,,,
Lamar,LAA,Lamar Field,United States,US,67,LAA,
,,,,,,,
Lamassa,LMG,Lamassa,Papua New Guinea,PG,804,LMG,
,,,,,,,
Lambarene,LBQ,Lambarene,Gabon,GA,526,LBQ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lamen Bay,LNB,Lamen Bay,Vanuatu,VU,885,LNB,
,,,,,,,
Lamerd,LFM,Lamerd,Iran,IR,632,LFM,
,,,,,,,
Lamezia-terme,SUF,S Eufemia,Italy,IT,450,SUF,
,,,,,,,
Lamidanda,LDN,Lamidanda,Nepal,NP,755,LDN,
,,,,,,,
Lampang,LPT,Lampang,Thailand,TH,782,LPT,
,,,,,,,
Lampedusa,LMP,Lampedusa,Italy,IT,450,LMP,
,,,,,,,
Lamu,LAU,Lamu,Kenya,KE,535,LAU,
,,,,,,,
Lanai City,LNY,Lanai City,United States,US,67,LNY,
,,,,,,,
Lancaster,RZH,Quartz Hill,United States,US,67,RZH,
,,,,,,,
Lancaster,WJF,William J Fox,United States,US,67,WJF,
,,,,,,,
Lancaster,LNS,Lancaster,United States,US,67,LNS,
,,,,,,,
Lancaster,ZRL,Lancaster PA Rail,United States,US,67,ZRL,
,,,,,,,
Lander,LND,Hunt Field,United States,US,67,LND,
,,,,,,,
Landivisiau,LDV,Landivisiau,France,FR,427,LDV,
,,,,,,,
Lands End,LEQ,Lands End,United Kingdom,GB,493,LEQ,
,,,,,,,
Landskrona,JLD,Heliport,Sweden,SE,484,JLD,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Langara,YLA,Langara,Canada,CA,906,YLA,
,,,,,,,
Langeoog,LGO,Langeoog,Germany,DE,429,LGO,
,,,,,,,
Langgur,LUV,Langgur,Indonesia,ID,832,LUV,
,,,,,,,
Langimar,LNM,Langimar,Papua New Guinea,PG,804,LNM,
,,,,,,,
Langkawi,LGK,Langkawi International Airport,Malaysia,MY,749,LGK,
,,,,,,,
Langley,YLY,Langley Regional,Canada,CA,604,YLY,
,,,,,,,
Langtang,LTG,Langtang,Nepal,NP,755,LTG,
,,,,,,,
Lannion,LAI,Servel,France,FR,427,LAI,
,,,,,,,
Lansdowne,LDW,Lansdowne,Australia,AU,802,LDW,
,,,,,,,
Lansdowne House,YLH,Lansdowne House,Canada,CA,906,YLH,
,,,,,,,
Lanseria,HLA,Lanseria,South Africa,ZA,562,HLA,
,,,,,,,
Lansing,LAN,Capital City,United States,US,67,LAN,
,,,,,,,
Lanzarote,ACE,Lanzarote,Spain,ES,482,ACE,
,,,,,,,
Lanzhou,LHW,Lanzhou Airport,China,CN,713,LHW,
,,,,,,,
Lanzhou,LZD,Lanzhoudong,China,CN,713,LZD,
,,,,,,,
Lanzhou,ZGC,Zhongchuan,China,CN,713,ZGC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Laoag,LAO,Laoag,Philippines,PH,766,LAO,
,,,,,,,
Laporte,LPO,Municipal,United States,US,67,LPO,
,,,,,,,
Lappeenranta,LPP,Lappeenranta,Finland,FI,425,LPP,
,,,,,,,
Lar,LRR,Lar A/P,Iran,IR,632,LRR,
,,,,,,,
Laramie,LAR,General Brees Field,United States,US,67,LAR,
,,,,,,,
Larantuka,LKA,Larantuka,Indonesia,ID,832,LKA,
,,,,,,,
Laredo,LRD,International,United States,US,67,LRD,
,,,,,,,
Larisa,LRA,Larisa,Greece,GR,433,LRA,
,,,,,,,
Larnaca,LCA,Larnaca,Cyprus,CY,611,LCA,
,,,,,,,
Larsen Bay,KLN,Larsen SPB,United States,US,67,KLN,
,,,,,,,
Las Canas,LCS,Las Canas,Costa Rica,CR,110,LCS,
,,,,,,,
Las Cruces,LRU,Municipal,United States,US,67,LRU,
,,,,,,,
Las Gaviotas,LGT,Las Gaviotas,Colombia,CO,327,LGT,
,,,,,,,
Las Heras,LHS,Las Heras,Argentina,AR,303,LHS,
,,,,,,,
Las Khoreh,LKR,Las Khoreh,Somalia,SO,573,LKR,
,,,,,,,
Las Limas,LLH,Las Limas,Honduras,HN,131,LLH,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Las Lomitas,LLS,Las Lomitas,Argentina,AR,303,LLS,
,,,,,,,
Las Palmas,LPA,Arpt De Gran Canaria,Spain,ES,482,LPA,
,,,,,,,
Las Piedras,LSP,Josefa Camejo,Venezuela,VE,388,LSP,
,,,,,,,
Las Tunas,VTU,Las Tunas,Cuba,CU,219,VTU,
,,,,,,,
Las Vegas,LVS,Las Vegas,United States,US,67,LVS,
,,,,,,,
Las Vegas,HSH,Henderson Sky Harbor,United States,US,67,HSH,
,,,,,,,
Las Vegas,LAS,Mccarran Intl,United States,US,67,LAS,
,,,,,,,
Las Vegas,LSV,Nellis AFB,United States,US,67,LSV,
,,,,,,,
Las Vegas,VGT,North Air Terminal,United States,US,67,VGT,
,,,,,,,
Lashio,LSH,Lashio,Myanmar,MM,706,LSH,
,,,,,,,
Lastourville,LTL,Lastourville,Gabon,GA,526,LTL,
,,,,,,,
Latacunga,LTX,Cotopaxi International,Ecuador,EC,337,LTX,
,,,,,,,
Latakia,LTK,Latakia,Syria,SY,676,LTK,
,,,,,,,
Lathrop,LRO,Sharpe AAF,United States,US,67,LRO,
,,,,,,,
Lathrop Wells,LTH,Lathrop Wells,United States,US,67,LTH,
,,,,,,,
Latrobe,LBE,Westmoreland County,United States,US,67,LBE,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Latrobe,LTB,Latrobe,Australia,AU,802,LTB,
,,,,,,,
Laucala Is,LUC,Laucala Is,Fiji,FJ,821,LUC,
,,,,,,,
Launceston,LST,Launceston,"TASMANIA""",Aust,0,LST,
,,,,,,,
Laura,LUU,Laura,Australia,AU,802,LUU,
,,,,,,,
Laura Station,LUT,Laura Station,Australia,AU,802,LUT,
,,,,,,,
Laurel,PIB,Hattiesburg-Laurel Reg,United States,US,67,PIB,
,,,,,,,
Laurel,LUL,Hesler-Noble Field,United States,US,67,LUL,
,,,,,,,
Laurie River,LRQ,Laurie River,Canada,CA,906,LRQ,
,,,,,,,
Lauterach,QLX,Lauterach,Austria,AT,403,QLX,
,,,,,,,
Laval,LVA,Entrammes,France,FR,427,LVA,
,,,,,,,
Lavan,LVP,Lavan,Iran,IR,632,LVP,
,,,,,,,
Laverton,LVO,Laverton,Australia,AU,802,LVO,
,,,,,,,
Lawas,LWY,Lawas,Malaysia,MY,749,LWY,
,,,,,,,
Lawn Hill,LWH,Lawn Hill,Australia,AU,802,LWH,
,,,,,,,
Lawrence,LWC,Lawrence,United States,US,67,LWC,
,,,,,,,
Lawrence,LWM,Lawrence,United States,US,67,LWM,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lawrenceville,LWV,Municipal,United States,US,67,LWV,
,,,,,,,
Lawrenceville,LVL,Lawrenceville,United States,US,67,LVL,
,,,,,,,
Lawton,LAW,Municipal,United States,US,67,LAW,
,,,,,,,
Lazaro Cardenas,LZC,Lazaro Cardenas,Mexico,MX,148,LZC,
,,,,,,,
Le Castellet,CTT,Le Castellet,France,FR,427,CTT,
,,,,,,,
Le Havre,LEH,Octeville,France,FR,427,LEH,
,,,,,,,
Le Mans,LME,Arnage,France,FR,427,LME,
,,,,,,,
Le Puy,LPY,Loudes,France,FR,427,LPY,
,,,,,,,
Le Touquet,LTQ,Le Touquet,France,FR,427,LTQ,
,,,,,,,
Leadville,LXV,Leadville,United States,US,67,LXV,
,,,,,,,
Leaf Bay,XLF,Leaf Bay,Canada,CA,906,XLF,
,,,,,,,
Leaf Rapids,YLR,Leaf Rapids,Canada,CA,906,YLR,
,,,,,,,
Learmonth,LEA,Learmonth,Australia,AU,802,LEA,
,,,,,,,
Lebakeng,LEF,Lebakeng,Lesotho,LS,536,LEF,
,,,,,,,
Lebel-Sur-Quevillon,YLS,Lebel-Sur-Quevillon,Canada,CA,906,YLS,
,,,,,,,
Lecce,LCC,Galatina,Italy,IT,450,LCC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Leconi,LEO,Leconi,Gabon,GA,526,LEO,
,,,,,,,
Leeds,LBA,Leeds/Bradford,United Kingdom,GB,493,LBA,
,,,,,,,
Leesburg,LEE,Leesburg,United States,US,67,LEE,
,,,,,,,
Leeuwarden,LWR,Leeuwarden,Netherlands,NL,461,LWR,
,,,,,,,
Legazpi,LGP,Legazpi,Philippines,PH,766,LGP,
,,,,,,,
Leguizamo,LGZ,Leguizamo,Colombia,CO,327,LGZ,
,,,,,,,
Leh,IXL,Bakula Rimpoche,India,IN,733,IXL,
,,,,,,,
Lehu,LHP,Lehu,Papua New Guinea,PG,804,LHP,
,,,,,,,
Leiden,LID,Valkenburg,Netherlands,NL,461,LID,
,,,,,,,
Leigh Creek,LGH,Leigh Creek,Australia,AU,802,LGH,
,,,,,,,
Leinster,LER,Leinster,Australia,AU,802,LER,
,,,,,,,
Leipzig/Halle,LEJ,Leipzig/Halle,Germany,DE,429,LEJ,
,,,,,,,
Leitre,LTF,Leitre,Papua New Guinea,PG,804,LTF,
,,,,,,,
Lekana,LKC,Lekana,Congo,CG,515,LKC,
,,,,,,,
Leknes,LKN,Leknes,Norway,NO,465,LKN,
,,,,,,,
Lelystad,LEY,Lelystad,Netherlands,NL,461,LEY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lemars,LRJ,Municipal,United States,US,67,LRJ,
,,,,,,,
Lemmon,LEM,Lemmon,United States,US,67,LEM,
,,,,,,,
Lemoore,NLC,NAS/Reeves Field,United States,US,67,NLC,
,,,,,,,
Lemwerder,XLW,Lemwerder,Germany,DE,429,XLW,
,,,,,,,
Lencois,LEC,Chapada Diamantina,Brazil,BR,316,LEC,
,,,,,,,
Lengbati,LNC,Lengbati,Papua New Guinea,PG,804,LNC,
,,,,,,,
Leo,XLU,Leo,Burkina Faso,BF,593,XLU,
,,,,,,,
Leon,LEN,Aeropuero de Bajio,Spain,ES,482,LEN,
,,,,,,,
Leon/Guanajuato,BJX,Del Bajio,Mexico,MX,148,BJX,
,,,,,,,
Leonardtown,LTW,St Marys County,United States,US,67,LTW,
,,,,,,,
Leonora,LNO,Leonora,Australia,AU,802,LNO,
,,,,,,,
Leopoldina,LEP,Leopoldina,Brazil,BR,316,LEP,
,,,,,,,
Lereh,LHI,Lereh,Indonesia,ID,832,LHI,
,,,,,,,
Leribe,LRB,Leribe,Lesotho,LS,536,LRB,
,,,,,,,
Leron Plains,LPN,Leron Plains,Papua New Guinea,PG,804,LPN,
,,,,,,,
Leros,LRS,Leros,Greece,GR,433,LRS,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Les Cayes,CYA,Les Cayes,Haiti,HT,238,CYA,
,,,,,,,
Les Sables,LSO,Talmont,France,FR,427,LSO,
